name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kerry Johnston,---,117,---,859,50-54,57,---,AUS,---,---,00:53:26,3.9 km,00:03:00,05:22:31,180.2 km,00:03:23,04:04:56,42.2 km,10:27:16
Robert Johnston,---,50,---,84,25-29,33,NSW,AUS,---,---,00:55:12,3.9 km,00:01:57,05:17:44,180.2 km,00:01:39,03:38:42,42.2 km,09:55:14
Iain Johnstone,---,---,DNF,328,35-39,42,ACT,GBR,---,---,01:05:39,3.9 km,00:04:40,05:49:28,180.2 km,00:03:12,---,42.2 km,DNF
Michael Johnstone,---,504,---,329,35-39,43,NSW,AUS,---,---,01:03:41,3.9 km,00:05:17,06:06:04,180.2 km,00:06:01,04:41:07,42.2 km,12:02:10
Beatrice Joliot,---,586,---,1108,40-44,46,---,FRA,---,---,01:17:28,3.9 km,00:06:48,06:26:57,180.2 km,00:02:52,04:34:15,42.2 km,12:28:20
Caroline Jones,---,544,---,1046,30-34,38,---,GBR,---,---,01:08:32,3.9 km,00:03:54,06:52:15,180.2 km,00:03:13,04:06:30,42.2 km,12:14:24
Guy Jones,---,128,---,85,25-29,34,---,AUS,---,---,00:57:33,3.9 km,00:02:10,05:27:34,180.2 km,00:02:31,03:59:41,42.2 km,10:29:29
Ian Jones,---,218,---,174,30-34,38,---,GBR,---,---,00:56:52,3.9 km,00:03:39,05:55:53,180.2 km,00:03:24,03:56:36,42.2 km,10:56:24
Paul Jones,---,250,---,175,30-34,36,---,AUS,---,---,01:10:06,3.9 km,00:04:13,05:55:11,180.2 km,00:04:38,03:48:43,42.2 km,11:02:51
Stephen Jones,---,276,---,744,45-49,51,---,AUS,---,---,01:07:15,3.9 km,00:03:08,05:55:15,180.2 km,00:02:36,04:02:27,42.2 km,11:10:41
Robert Joscelyne,---,530,---,330,35-39,42,NSW,AUS,---,---,01:18:42,3.9 km,00:04:30,06:29:56,180.2 km,00:03:29,04:14:31,42.2 km,12:11:08
Kristy Joseph,---,494,---,87,25-29,34,---,AUS,---,---,01:00:37,3.9 km,00:04:45,06:01:43,180.2 km,00:06:39,04:45:02,42.2 km,11:58:46
Kristy Joseph,---,395,---,1033,25-29,34,---,AUS,---,---,01:10:10,3.9 km,00:03:41,06:13:41,180.2 km,00:02:42,04:03:57,42.2 km,11:34:11
Danny Joyce,---,526,---,544,40-44,47,---,AUS,---,---,01:15:44,3.9 km,00:04:54,06:28:06,180.2 km,00:06:00,04:15:37,42.2 km,12:10:21
Anibal Juncal,---,474,---,331,35-39,42,NSW,AUS,---,---,01:01:34,3.9 km,00:04:49,05:56:17,180.2 km,00:05:31,04:45:22,42.2 km,11:53:33
Sparks Justin,---,428,---,630,40-44,47,VIC,AUS,---,---,01:05:16,3.9 km,00:03:05,05:52:41,180.2 km,00:02:09,04:39:56,42.2 km,11:43:07
Robert Kaindl,---,360,---,545,40-44,49,VIC,AUS,---,---,01:12:52,3.9 km,00:04:29,05:42:28,180.2 km,00:04:11,04:25:38,42.2 km,11:29:38
Anton Kapel,---,755,---,332,35-39,43,ACT,AUS,---,---,01:11:41,3.9 km,00:05:22,06:38:26,180.2 km,00:07:08,05:21:47,42.2 km,13:24:24
Masafumi Kashima,---,929,---,88,25-29,31,---,JPN,---,---,01:26:36,3.9 km,00:07:14,07:03:28,180.2 km,00:09:23,06:10:30,42.2 km,14:57:11
Darren Kearns,---,643,---,546,40-44,46,---,AUS,---,---,01:03:54,3.9 km,00:06:42,06:36:17,180.2 km,00:07:29,04:51:36,42.2 km,12:45:58
Warren Kearns,---,914,---,985,60-64,66,QLD,AUS,---,---,01:10:09,3.9 km,00:07:11,07:02:24,180.2 km,00:05:26,06:23:05,42.2 km,14:48:15
Damien Kelly,---,781,---,860,50-54,55,NSW,AUS,---,---,01:19:06,3.9 km,00:04:25,06:58:47,180.2 km,00:06:31,05:02:13,42.2 km,13:31:02
Gary Kendall,---,838,---,745,45-49,53,---,AUS,---,---,01:18:56,3.9 km,00:07:36,06:52:33,180.2 km,00:05:17,05:31:15,42.2 km,13:55:37
Ian Kennedy,---,98,---,547,40-44,46,---,IRL,---,---,01:05:40,3.9 km,00:03:34,05:26:08,180.2 km,00:03:46,03:40:29,42.2 km,10:19:37
Ja Keplin,---,696,---,1109,40-44,48,SA,AUS,---,---,01:15:02,3.9 km,00:04:15,07:23:36,180.2 km,00:04:21,04:17:35,42.2 km,13:04:49
Andrew Kerr,---,132,---,333,35-39,44,---,AUS,---,---,01:07:23,3.9 km,00:03:38,05:17:38,180.2 km,00:02:44,03:59:09,42.2 km,10:30:32
Christian Killeen,---,434,---,334,35-39,40,---,AUS,---,---,01:10:01,3.9 km,00:04:52,05:36:48,180.2 km,00:03:51,04:49:53,42.2 km,11:45:25
Leonie Killeen,---,481,---,1110,40-44,47,---,AUS,---,---,01:09:19,3.9 km,00:06:31,06:25:43,180.2 km,00:05:23,04:08:06,42.2 km,11:55:02
Michael Killicoat,---,703,---,89,25-29,---,London,GBR,---,---,01:04:24,3.9 km,00:04:05,05:34:32,180.2 km,00:03:07,06:20:33,42.2 km,13:06:41
Jeremy Kimpton,---,20,---,335,35-39,42,---,AUS,---,---,00:56:47,3.9 km,00:02:26,05:08:05,180.2 km,00:01:28,03:24:33,42.2 km,09:33:19
Alasdair Kingham,---,666,---,57,18-24,29,---,AUS,---,---,01:12:29,3.9 km,00:04:35,06:52:02,180.2 km,00:03:15,04:41:03,42.2 km,12:53:24
Greg Kingston,---,987,---,746,45-49,---,QLD,AUS,---,---,01:17:14,3.9 km,00:11:19,07:04:15,180.2 km,00:10:48,07:15:56,42.2 km,15:59:32
Hazel Kirby,---,686,---,1136,45-49,50,NSW,AUS,---,---,01:08:44,3.9 km,00:07:14,06:14:25,180.2 km,00:09:13,05:20:09,42.2 km,12:59:45
Terry Kircher,---,375,---,747,45-49,53,VIC,AUS,---,---,01:05:45,3.9 km,00:03:40,05:32:33,180.2 km,00:04:05,04:45:44,42.2 km,11:31:47
Nathan Kivi,---,314,---,176,30-34,37,NV,AUS,---,---,01:02:23,3.9 km,00:05:04,06:14:12,180.2 km,00:05:02,03:52:17,42.2 km,11:18:58
Stuart Klein,---,393,---,548,40-44,47,---,SGP,---,---,01:05:06,3.9 km,00:06:57,06:19:01,180.2 km,00:05:17,03:57:27,42.2 km,11:33:48
Savva Klerides,---,---,DNF,177,30-34,38,---,AUS,---,---,01:36:05,3.9 km,00:10:10,---,180.2 km,---,---,42.2 km,DNF
Shane Klintworth,---,615,---,549,40-44,49,QLD,AUS,---,---,00:52:39,3.9 km,00:03:16,06:16:25,180.2 km,00:03:58,05:20:28,42.2 km,12:36:46
James Knight,---,672,---,336,35-39,43,NSW,AUS,---,---,01:11:06,3.9 km,00:06:37,06:20:05,180.2 km,00:04:45,05:13:07,42.2 km,12:55:40
Matthew Knox,---,242,---,178,30-34,37,NSW,AUS,---,---,00:56:58,3.9 km,00:03:21,05:31:06,180.2 km,00:04:08,04:26:02,42.2 km,11:01:35
Sarah Koen,---,687,---,1078,35-39,41,---,AUS,---,---,00:58:27,3.9 km,00:03:18,06:57:10,180.2 km,00:08:18,04:52:41,42.2 km,12:59:54
Matthew Koorey,---,18,---,550,40-44,47,NSW,AUS,---,---,00:53:24,3.9 km,00:01:30,05:07:55,180.2 km,00:01:56,03:27:12,42.2 km,09:31:57
Koppo Kopcikas,---,995,---,337,35-39,42,NSW,AUS,---,---,01:12:17,3.9 km,00:05:42,07:30:03,180.2 km,00:07:44,07:13:38,42.2 km,16:09:24
Brendan Krone,---,150,---,551,40-44,45,NSW,AUS,---,---,00:57:15,3.9 km,00:03:01,05:37:45,180.2 km,00:03:47,03:54:36,42.2 km,10:36:24
Lisa Kruger,---,978,---,1111,40-44,48,QLD,AUS,---,---,01:25:38,3.9 km,00:08:02,07:47:17,180.2 km,00:10:30,06:15:50,42.2 km,15:47:17
Warren Kruger,---,979,---,552,40-44,52,QLD,AUS,---,---,01:11:09,3.9 km,00:08:07,07:18:06,180.2 km,00:10:33,06:59:22,42.2 km,15:47:17
Daniel Kulk,---,185,---,339,35-39,40,NSW,AUS,---,---,01:01:41,3.9 km,00:04:06,05:41:20,180.2 km,00:04:05,03:58:37,42.2 km,10:49:49
Joe Kuriel,---,558,---,179,30-34,39,---,AUS,---,---,01:04:46,3.9 km,00:04:54,05:34:16,180.2 km,00:03:47,05:31:26,42.2 km,12:19:09
Rochelle Kursidim,---,331,---,1112,40-44,45,---,AUS,---,---,01:02:51,3.9 km,00:02:39,05:55:08,180.2 km,00:02:22,04:20:09,42.2 km,11:23:09
Colin Lamb,---,753,---,748,45-49,52,QLD,AUS,---,---,01:11:08,3.9 km,00:05:33,06:34:02,180.2 km,00:04:38,05:28:41,42.2 km,13:24:02
Craig Lamb,---,848,---,749,45-49,53,QLD,AUS,---,---,01:01:09,3.9 km,00:03:55,06:27:20,180.2 km,00:06:28,06:22:05,42.2 km,14:00:57
Danielle Lambert,---,518,---,1079,35-39,39,NSW,AUS,---,---,01:11:39,3.9 km,00:03:56,06:21:11,180.2 km,00:05:07,04:26:29,42.2 km,12:08:22
Matt Lamont,---,55,---,180,30-34,36,NSW,AUS,---,---,00:54:45,3.9 km,00:02:07,05:27:10,180.2 km,00:03:14,03:30:54,42.2 km,09:58:10
Daniel Lane,---,676,---,90,25-29,34,---,AUS,---,---,01:14:27,3.9 km,00:03:49,06:29:40,180.2 km,00:07:26,05:02:35,42.2 km,12:57:57
Andrew Lang,---,798,---,750,45-49,52,---,AUS,---,---,01:04:33,3.9 km,00:05:19,06:28:39,180.2 km,00:06:51,05:54:31,42.2 km,13:39:53
Brian Lang,---,61,---,553,40-44,46,---,AUS,---,---,00:56:06,3.9 km,00:01:33,05:04:47,180.2 km,00:01:40,03:56:24,42.2 km,10:00:30
David Langley,---,573,---,340,35-39,41,---,AUS,---,---,01:05:55,3.9 km,00:03:10,05:31:40,180.2 km,00:02:07,05:39:19,42.2 km,12:22:11
Graham Latta,---,933,---,941,55-59,60,NSW,AUS,---,---,01:12:01,3.9 km,00:08:35,07:28:08,180.2 km,00:09:59,06:03:33,42.2 km,15:02:16
Kevin Lawrence,---,447,---,751,45-49,52,VIC,AUS,---,---,01:04:59,3.9 km,00:05:28,05:48:20,180.2 km,00:03:48,04:45:29,42.2 km,11:48:04
Rob Lawrence,---,949,---,1157,50-54,56,---,AUS,---,---,01:20:43,3.9 km,00:09:09,07:05:37,180.2 km,00:07:20,06:38:00,42.2 km,15:20:49
Nick Lawson,---,159,---,181,30-34,36,---,NZL,---,---,00:57:34,3.9 km,00:01:40,05:27:42,180.2 km,00:01:58,04:09:48,42.2 km,10:38:42
Tamara Lazzarin,---,776,---,1047,30-34,39,---,AUS,---,---,01:21:45,3.9 km,00:05:30,06:42:22,180.2 km,00:09:35,05:09:44,42.2 km,13:28:56
Anthony Le Couteur,---,580,---,554,40-44,45,---,AUS,---,---,01:01:09,3.9 km,00:06:09,05:59:36,180.2 km,00:08:55,05:10:28,42.2 km,12:26:17
Ben Le Masurier,---,574,---,341,35-39,42,ME,AUS,---,---,01:07:41,3.9 km,00:05:29,06:05:52,180.2 km,00:05:51,04:57:21,42.2 km,12:22:14
Graeme Leabon,---,961,---,942,55-59,---,NSW,AUS,---,---,01:14:11,3.9 km,00:07:42,07:50:12,180.2 km,00:10:25,06:05:14,42.2 km,15:27:44
Matt Leaney,---,203,---,182,30-34,36,---,AUS,---,---,01:00:50,3.9 km,00:03:24,05:30:20,180.2 km,00:03:10,04:15:13,42.2 km,10:52:57
John Lee,---,789,---,999,65-69,70,NSW,AUS,---,---,01:19:47,3.9 km,00:05:58,07:09:04,180.2 km,00:06:14,04:54:19,42.2 km,13:35:22
Natasha Lee,---,618,---,1048,30-34,36,---,AUS,---,---,01:02:07,3.9 km,00:03:06,06:18:38,180.2 km,00:03:39,05:10:47,42.2 km,12:38:17
Paul Legate,---,713,---,555,40-44,45,QLD,AUS,---,---,01:22:20,3.9 km,00:05:46,06:25:20,180.2 km,00:04:17,05:11:18,42.2 km,13:09:01
Paul Legg,---,402,---,861,50-54,55,VIC,AUS,---,---,01:01:23,3.9 km,00:03:06,05:58:33,180.2 km,00:03:54,04:29:50,42.2 km,11:36:46
Jimmy Lejonhammar,---,665,---,342,35-39,40,SE,SWE,---,---,01:14:51,3.9 km,00:04:07,05:54:48,180.2 km,00:05:54,05:32:50,42.2 km,12:52:30
Matt Lewis,---,14,---,556,40-44,45,VIC,AUS,---,---,01:03:01,3.9 km,00:02:21,04:59:33,180.2 km,00:01:46,03:20:27,42.2 km,09:27:08
Ross Lewis,---,815,---,862,50-54,56,QLD,AUS,---,---,01:07:02,3.9 km,00:04:03,05:56:05,180.2 km,00:04:05,06:34:57,42.2 km,13:46:12
Sarah Lewis,---,---,DNF,1080,35-39,44,QLD,AUS,---,---,01:26:35,3.9 km,00:08:21,08:44:12,180.2 km,00:07:39,---,42.2 km,DNF
Peter Liebich,---,421,---,863,50-54,56,QLD,AUS,---,---,01:12:39,3.9 km,00:04:39,05:56:06,180.2 km,00:06:10,04:22:55,42.2 km,11:42:29
Gary Lilley,---,141,---,752,45-49,54,ACT,AUS,---,---,01:04:36,3.9 km,00:03:05,05:39:38,180.2 km,00:03:33,03:41:56,42.2 km,10:32:48
Chris Limbert,---,670,---,753,45-49,50,NSW,AUS,---,---,01:13:13,3.9 km,00:05:05,06:25:18,180.2 km,00:08:53,05:02:05,42.2 km,12:54:34
Jason Limbert,---,885,---,58,18-24,23,NSW,AUS,---,---,01:10:13,3.9 km,00:04:26,06:57:25,180.2 km,00:05:09,06:11:30,42.2 km,14:28:43
Kurt Lindorfer,---,984,---,864,50-54,57,CA,USA,---,---,01:36:46,3.9 km,00:06:46,07:51:15,180.2 km,00:13:51,06:05:13,42.2 km,15:53:51
Peter Lines,---,342,---,865,50-54,57,SA,AUS,---,---,01:03:05,3.9 km,00:04:16,05:39:24,180.2 km,00:04:26,04:34:33,42.2 km,11:25:44
Chris Linsley,---,498,---,343,35-39,43,NSW,AUS,---,---,01:15:23,3.9 km,00:04:45,05:41:37,180.2 km,00:03:46,04:54:14,42.2 km,11:59:45
Kate Lister,---,489,---,1049,30-34,35,NSW,AUS,---,---,01:02:57,3.9 km,00:02:34,06:24:11,180.2 km,00:02:00,04:25:20,42.2 km,11:57:02
Jonathan Liston,---,356,---,557,40-44,44,---,AUS,---,---,01:05:06,3.9 km,00:03:26,05:41:52,180.2 km,00:03:13,04:35:38,42.2 km,11:29:15
Peter Little,---,915,---,943,55-59,62,---,AUS,---,---,01:16:53,3.9 km,00:11:53,07:57:42,180.2 km,00:14:09,05:08:43,42.2 km,14:49:20
Cliff Lloyd,---,799,---,558,40-44,48,---,AUS,---,---,01:11:06,3.9 km,00:06:15,06:32:33,180.2 km,00:11:47,05:38:38,42.2 km,13:40:19
William Lloyd,---,644,---,944,55-59,63,New South Wales,AUS,---,---,01:19:00,3.9 km,00:10:24,07:00:14,180.2 km,00:05:02,04:11:23,42.2 km,12:46:03
David Lock,---,337,---,344,35-39,44,NSW,AUS,---,---,01:11:10,3.9 km,00:02:44,06:03:45,180.2 km,00:03:18,04:03:16,42.2 km,11:24:13
Wayne Lock,---,985,---,866,50-54,57,---,AUS,---,---,01:19:11,3.9 km,00:08:03,07:08:29,180.2 km,00:10:14,07:12:02,42.2 km,15:57:59
Dallas Locke,---,---,DNS,867,50-54,58,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luis Lopez,---,338,---,754,45-49,50,VIC,AUS,---,---,01:28:13,3.9 km,00:05:27,05:47:16,180.2 km,00:02:44,04:01:06,42.2 km,11:24:46
Martin Lord,---,177,---,869,50-54,57,NSW,AUS,---,---,01:05:12,3.9 km,00:07:04,05:41:32,180.2 km,00:03:13,03:48:59,42.2 km,10:46:00
Stuart Low,---,399,---,755,45-49,53,QLD,AUS,---,---,01:02:59,3.9 km,00:06:16,05:38:01,180.2 km,00:06:37,04:42:17,42.2 km,11:36:10
Troy Lowrey,---,564,---,345,35-39,43,NSW,AUS,---,---,01:03:35,3.9 km,00:03:23,05:41:49,180.2 km,00:02:55,05:28:57,42.2 km,12:20:39
Kylie Lucas,---,294,---,1113,40-44,44,---,AUS,---,---,01:04:15,3.9 km,00:02:08,06:04:35,180.2 km,00:02:21,04:00:36,42.2 km,11:13:55
Phillip Lucas,---,414,---,559,40-44,48,---,AUS,---,---,01:01:48,3.9 km,00:04:11,05:48:38,180.2 km,00:04:40,04:41:26,42.2 km,11:40:43
Derek Lungu,---,94,---,346,35-39,41,NSW,AUS,---,---,01:01:14,3.9 km,00:02:04,05:26:16,180.2 km,00:02:40,03:46:39,42.2 km,10:18:53
Cheri Lutz,---,---,DNF,1114,40-44,48,NSW,AUS,---,---,01:41:04,3.9 km,00:05:47,---,180.2 km,---,---,42.2 km,DNF
Robert Lutz,---,677,---,560,40-44,48,NSW,AUS,---,---,01:17:25,3.9 km,00:07:47,06:37:28,180.2 km,00:07:02,04:48:37,42.2 km,12:58:19
Clinton Luxford,---,164,---,1055,30-34,37,QLD,AUS,---,---,00:58:33,3.9 km,00:02:15,05:47:38,180.2 km,00:02:07,03:51:13,42.2 km,10:41:46
Darren Lydom,---,728,---,561,40-44,46,---,AUS,---,---,01:19:55,3.9 km,00:05:27,06:37:05,180.2 km,00:04:16,05:09:14,42.2 km,13:15:57
Peter Lynch,---,725,---,756,45-49,54,QLD,AUS,---,---,01:29:27,3.9 km,00:08:45,06:37:15,180.2 km,00:11:00,04:48:40,42.2 km,13:15:07
Hayden Lyons,---,124,---,183,30-34,35,---,AUS,---,---,00:58:23,3.9 km,00:01:24,05:57:12,180.2 km,00:04:30,03:27:30,42.2 km,10:28:59
Margaret Macdonald,---,507,---,1137,45-49,50,NSW,AUS,---,---,01:08:35,3.9 km,00:04:07,06:06:31,180.2 km,00:03:31,04:40:02,42.2 km,12:02:46
Tito Machado,---,1000,---,347,35-39,40,NSW,AUS,---,---,01:15:12,3.9 km,00:04:25,07:21:01,180.2 km,00:05:41,07:35:02,42.2 km,16:21:21
Angus Machutchison,---,623,---,757,45-49,51,VIC,AUS,---,---,01:17:18,3.9 km,00:04:54,06:33:24,180.2 km,00:03:09,04:41:06,42.2 km,12:39:51
Merri Mack,---,---,DNS,1177,65-69,71,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Mackay,---,---,DNF,986,60-64,65,NSW,AUS,---,---,00:59:39,3.9 km,00:03:57,05:56:52,180.2 km,00:05:48,---,42.2 km,DNF
Steven Mackay,---,105,---,562,40-44,48,NSW,AUS,---,---,01:04:37,3.9 km,00:02:43,05:20:11,180.2 km,00:03:47,03:51:53,42.2 km,10:23:11
Caron Mackie,---,934,---,1158,50-54,56,NSW,AUS,---,---,01:16:52,3.9 km,00:05:20,07:55:05,180.2 km,00:06:29,05:39:00,42.2 km,15:02:46
Kathryn Mackinnon,---,911,---,1138,45-49,51,NS,CAN,---,---,01:19:26,3.9 km,00:06:14,08:04:37,180.2 km,00:06:02,05:10:44,42.2 km,14:47:03
Cameron Mackrill,---,860,---,758,45-49,51,---,AUS,---,---,01:09:24,3.9 km,00:07:24,06:57:31,180.2 km,00:05:25,05:51:18,42.2 km,14:11:02
Malcolm Macnicol,---,964,---,759,45-49,52,---,AUS,---,---,01:16:45,3.9 km,00:11:13,07:45:26,180.2 km,00:10:30,06:09:02,42.2 km,15:32:56
Andrew Macpherson,---,51,---,563,40-44,46,---,AUS,---,---,01:00:53,3.9 km,00:03:02,05:14:09,180.2 km,00:02:12,03:36:24,42.2 km,09:56:40
Delwyn Madge,---,448,---,1115,40-44,46,---,AUS,---,---,01:07:11,3.9 km,00:03:16,06:11:07,180.2 km,00:04:00,04:22:46,42.2 km,11:48:20
Glen Mahoney,---,443,---,564,40-44,46,---,AUS,---,---,00:54:03,3.9 km,00:04:18,06:06:23,180.2 km,00:08:43,04:33:45,42.2 km,11:47:12
Cameron Malone,---,306,---,184,30-34,36,NSW,AUS,---,---,00:49:19,3.9 km,00:05:20,06:06:59,180.2 km,00:05:40,04:10:47,42.2 km,11:18:05
Brad Manczak,---,53,---,185,30-34,35,---,AUS,---,---,01:04:06,3.9 km,00:03:26,05:26:42,180.2 km,00:02:18,03:20:29,42.2 km,09:57:01
Rommel Mangulabnan,---,268,---,565,40-44,47,NSW,AUS,---,---,01:05:23,3.9 km,00:04:03,05:52:00,180.2 km,00:04:00,04:03:50,42.2 km,11:09:16
Phil Marchingo,---,601,---,566,40-44,49,---,AUS,---,---,01:10:04,3.9 km,00:06:42,05:55:01,180.2 km,00:05:55,05:14:54,42.2 km,12:32:36
Joe Margheriti,---,275,---,348,35-39,43,VIC,AUS,---,---,01:06:54,3.9 km,00:03:35,05:46:38,180.2 km,00:03:06,04:10:25,42.2 km,11:10:38
Luis Marin,---,323,---,187,30-34,38,---,SLV,---,---,01:06:24,3.9 km,00:04:19,06:05:36,180.2 km,00:04:34,04:00:30,42.2 km,11:21:23
nick Marks,---,357,---,188,30-34,35,NSW,AUS,---,---,00:57:16,3.9 km,00:02:29,06:27:27,180.2 km,00:02:11,03:59:52,42.2 km,11:29:15
Carl Marning,---,863,---,760,45-49,50,---,AUS,---,---,01:33:49,3.9 km,00:03:45,07:37:22,180.2 km,00:04:04,04:54:23,42.2 km,14:13:23
Scott Marshall,---,92,---,349,35-39,43,NSW,AUS,---,---,01:08:50,3.9 km,00:02:10,05:33:48,180.2 km,00:02:59,03:29:25,42.2 km,10:17:12
Jeff Martin,---,742,---,567,40-44,47,ACT,AUS,---,---,01:14:58,3.9 km,00:05:11,07:21:14,180.2 km,00:06:37,04:32:57,42.2 km,13:20:57
Paul Martin,---,813,---,351,35-39,44,NSW,AUS,---,---,01:12:26,3.9 km,00:04:55,06:59:26,180.2 km,00:05:45,05:23:06,42.2 km,13:45:38
Jamie Maslen,---,850,---,568,40-44,49,NSW,AUS,---,---,01:30:47,3.9 km,00:07:16,07:11:17,180.2 km,00:06:44,05:06:44,42.2 km,14:02:48
Rod Mason,---,381,---,569,40-44,48,---,AUS,---,---,01:13:09,3.9 km,00:05:06,06:08:45,180.2 km,00:03:45,04:01:33,42.2 km,11:32:18
James Matthews,---,172,---,189,30-34,---,---,GBR,---,---,01:02:45,3.9 km,00:03:15,05:43:35,180.2 km,00:02:41,03:51:49,42.2 km,10:44:05
Donna Matthezing,---,926,---,1139,45-49,52,AB,CAN,---,---,01:24:13,3.9 km,00:05:33,07:55:49,180.2 km,00:09:54,05:20:35,42.2 km,14:56:04
Nicholas Maxwell,---,811,---,59,18-24,24,NSW,AUS,---,---,01:08:36,3.9 km,00:07:32,06:42:10,180.2 km,00:08:59,05:38:07,42.2 km,13:45:24
Janet Mcafee,---,589,---,1159,50-54,57,---,AUS,---,---,01:16:30,3.9 km,00:05:02,06:40:35,180.2 km,00:05:43,04:21:09,42.2 km,12:28:59
Chris Mccagney,---,500,---,761,45-49,50,---,NZL,---,---,01:04:23,3.9 km,00:06:10,05:50:19,180.2 km,00:10:22,04:48:59,42.2 km,12:00:13
Joshua Mccall,---,688,---,352,35-39,40,NSW,AUS,---,---,01:05:56,3.9 km,00:06:42,06:15:08,180.2 km,00:07:10,05:25:02,42.2 km,12:59:58
Andrew Mccormack,---,640,---,571,40-44,46,QLD,AUS,---,---,01:07:46,3.9 km,00:05:28,06:13:40,180.2 km,00:08:06,05:10:01,42.2 km,12:45:01
Simon Mccormack,---,537,---,353,35-39,44,QLD,AUS,---,---,---,3.9 km,07:35:58,---,180.2 km,---,04:37:21,42.2 km,12:13:19
Alicia Mcculloch,---,288,---,1032,25-29,33,NSW,AUS,---,---,00:56:19,3.9 km,00:02:16,05:46:13,180.2 km,00:01:58,04:25:41,42.2 km,11:12:27
Tony Mccutcheon,---,386,---,762,45-49,51,NSW,AUS,---,---,01:02:40,3.9 km,00:02:40,05:28:58,180.2 km,00:02:16,04:56:13,42.2 km,11:32:47
Greg Mcdougall,---,760,---,763,45-49,51,QLD,AUS,---,---,01:05:47,3.9 km,00:06:14,05:59:29,180.2 km,00:04:12,06:10:43,42.2 km,13:26:25
Patrick Mcelhinney,---,608,---,354,35-39,41,NSW,IRL,---,---,01:25:10,3.9 km,00:04:11,06:25:44,180.2 km,00:05:29,04:35:04,42.2 km,12:35:38
Craig Mcguigan,---,226,---,572,40-44,47,QLD,AUS,---,---,00:56:40,3.9 km,00:03:06,05:38:50,180.2 km,00:02:47,04:15:40,42.2 km,10:57:03
Joshua Mcguiness,---,774,---,91,25-29,33,---,AUS,---,---,01:03:09,3.9 km,00:02:50,05:35:20,180.2 km,00:06:48,06:40:36,42.2 km,13:28:43
Matthew Mcguiness,---,773,---,92,25-29,31,---,AUS,---,---,01:11:38,3.9 km,00:04:04,05:25:39,180.2 km,00:06:45,06:40:37,42.2 km,13:28:43
Graham Mcintosh,---,780,---,947,55-59,61,---,---,---,---,01:25:58,3.9 km,00:06:22,07:10:03,180.2 km,00:08:32,04:39:49,42.2 km,13:30:44
Greg Mcintosh,---,741,---,764,45-49,52,VIC,AUS,---,---,01:16:34,3.9 km,00:08:55,07:07:11,180.2 km,00:06:01,04:41:54,42.2 km,13:20:35
Steve Mckellar,---,134,---,573,40-44,47,NSW,AUS,---,---,01:00:53,3.9 km,00:02:41,05:33:01,180.2 km,00:02:34,03:52:32,42.2 km,10:31:41
Nathan Mckelligott,---,171,---,355,35-39,43,NSW,AUS,---,---,01:00:35,3.9 km,00:02:52,05:38:46,180.2 km,00:03:17,03:58:30,42.2 km,10:44:00
Mark Mckenna,---,636,---,765,45-49,50,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:01,05:05:25,42.2 km,12:44:18
Scott Mckenzie,---,890,---,574,40-44,46,NSW,AUS,---,---,01:17:26,3.9 km,00:03:33,07:26:03,180.2 km,00:04:33,05:40:00,42.2 km,14:31:35
Karla Mckinlay,---,882,---,1178,65-69,70,VIC,AUS,---,---,01:36:03,3.9 km,00:05:16,07:16:35,180.2 km,00:07:00,05:22:30,42.2 km,14:27:24
Shane Mclaren,---,---,DNS,575,40-44,48,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ben Mclean,---,27,---,576,40-44,48,---,AUS,---,---,00:52:53,3.9 km,00:02:33,05:16:26,180.2 km,00:01:25,03:25:00,42.2 km,09:38:17
David Mcleod,---,300,---,871,50-54,58,SA,AUS,---,---,01:10:30,3.9 km,00:04:26,06:04:57,180.2 km,00:01:45,03:54:23,42.2 km,11:16:01
Jake Mcloon,---,184,---,60,18-24,29,NSW,AUS,---,---,00:56:25,3.9 km,00:02:01,05:38:29,180.2 km,00:03:28,04:08:59,42.2 km,10:49:22
Ryan Mcloughlin,---,426,---,356,35-39,43,QLD,AUS,---,---,01:11:10,3.9 km,00:05:51,06:13:26,180.2 km,00:06:13,04:06:22,42.2 km,11:43:02
Peter Mclucas,---,334,---,357,35-39,43,---,AUS,---,---,01:08:50,3.9 km,00:04:46,05:59:51,180.2 km,00:05:50,04:04:42,42.2 km,11:23:59
Jason Mcmahon,---,175,---,358,35-39,43,QLD,AUS,---,---,01:10:19,3.9 km,00:04:01,06:05:12,180.2 km,00:02:19,03:23:16,42.2 km,10:45:07
Patrick Mcmillan,---,361,---,359,35-39,41,---,AUS,---,---,01:12:45,3.9 km,00:04:59,05:31:44,180.2 km,00:05:32,04:34:40,42.2 km,11:29:40
Peter Mcmullan,---,695,---,948,55-59,59,NSW,AUS,---,---,01:08:25,3.9 km,00:03:59,06:21:37,180.2 km,00:04:31,05:25:17,42.2 km,13:03:49
